ticker,date,open,high,low,close
AMT,1998-02-27,17.38,18.0,17.38,17.38
AMT,1998-03-02,17.25,17.25,17.0,17.25
AMT,1998-03-03,17.12,17.12,16.75,17.12
AMT,1998-03-04,15.75,15.75,15.5,15.75
AMT,1998-03-05,16.12,16.12,16.12,16.12
AMT,1998-03-06,16.12,16.38,16.12,16.12
AMT,1998-03-09,16.12,16.5,15.88,15.88
AMT,1998-03-10,15.88,16.88,15.88,16.25
AMT,1998-03-11,16.25,16.5,16.12,16.25
AMT,1998-03-12,16.25,16.38,16.12,16.38
AMT,1998-03-13,16.5,16.5,16.5,16.5
AMT,1998-03-16,16.5,16.5,16.12,16.12
AMT,1998-03-17,16.12,16.12,15.75,15.88
AMT,1998-03-18,15.88,16.12,15.75,16.12
AMT,1998-03-19,16.12,17.38,16.0,17.12
AMT,1998-03-20,17.25,17.75,17.25,17.75
AMT,1998-03-23,17.75,19.0,17.38,18.88
AMT,1998-03-24,18.88,19.88,18.88,19.75
AMT,1998-03-25,19.75,20.12,19.5,19.88
AMT,1998-03-26,19.88,19.88,19.25,19.62
AMT,1998-03-27,19.62,19.75,18.38,19.25
AMT,1998-03-30,19.25,19.88,19.25,19.88
AMT,1998-03-31,19.88,20.25,19.88,20.12
AMT,1998-04-01,20.12,20.62,20.0,20.5
AMT,1998-04-02,21.75,23.38,21.75,23.25
AMT,1998-04-03,23.25,26.12,21.75,24.75
AMT,1998-04-06,24.75,26.0,23.0,24.0
AMT,1998-04-07,24.0,24.0,22.12,22.12
AMT,1998-04-08,22.12,23.0,21.0,22.5
AMT,1998-04-09,22.5,23.0,22.25,23.0
AMT,1998-04-13,23.0,23.25,22.38,22.62
AMT,1998-04-14,22.62,23.0,22.5,22.75
AMT,1998-04-15,22.75,22.88,21.5,21.75
AMT,1998-04-16,21.75,21.75,20.88,21.25
AMT,1998-04-17,21.25,21.62,21.0,21.62
AMT,1998-04-20,21.62,22.12,21.25,22.12
AMT,1998-04-21,22.12,22.12,21.75,22.12
AMT,1998-04-22,22.12,23.62,22.12,23.0
AMT,1998-04-23,23.0,23.5,23.0,23.5
AMT,1998-04-24,23.5,23.62,22.0,22.0
AMT,1998-04-27,22.0,22.5,19.88,20.88
AMT,1998-04-28,20.88,21.88,20.75,21.5
AMT,1998-04-29,21.5,22.5,21.0,22.5
AMT,1998-04-30,22.5,23.25,22.38,23.0
AMT,1998-05-01,23.0,23.12,22.0,22.12
AMT,1998-05-04,22.12,22.25,21.25,21.62
AMT,1998-05-05,21.62,21.75,20.75,21.25
AMT,1998-05-06,21.25,22.0,20.88,22.0
AMT,1998-05-07,22.0,22.12,21.38,21.38
AMT,1998-05-08,21.75,22.75,21.75,22.62
AMT,1998-05-11,22.62,22.75,22.25,22.38
AMT,1998-05-12,22.38,22.62,22.0,22.0
AMT,1998-05-13,22.12,22.62,22.12,22.38
AMT,1998-05-14,22.38,22.5,22.0,22.5
AMT,1998-05-15,22.5,22.5,21.5,22.0
AMT,1998-05-18,22.0,22.12,21.0,21.5
AMT,1998-05-19,21.5,22.0,21.5,22.0
AMT,1998-05-20,22.0,22.0,21.0,21.0
AMT,1998-05-21,21.0,21.12,19.5,21.12
AMT,1998-05-22,20.75,20.75,20.25,20.62
AMT,1998-05-26,20.62,21.0,19.12,19.5
AMT,1998-05-27,19.5,19.5,18.75,19.25
AMT,1998-05-28,19.25,20.5,18.75,20.5
AMT,1998-05-29,20.5,22.5,20.5,22.5
AMT,1998-06-01,22.5,22.5,22.0,22.12
AMT,1998-06-02,22.12,22.5,22.12,22.38
AMT,1998-06-03,22.38,22.5,20.75,20.75
AMT,1998-06-04,20.75,21.0,20.0,20.75
AMT,1998-06-05,21.0,23.0,21.0,22.88
AMT,1998-06-08,23.25,23.62,22.5,23.0
AMT,1998-06-09,23.0,23.0,22.0,22.38
AMT,1998-06-10,22.5,23.12,22.5,22.88
AMT,1998-06-11,22.88,23.06,22.56,23.0
AMT,1998-06-12,23.0,23.0,22.38,22.56
AMT,1998-06-15,22.94,22.94,21.88,21.88
AMT,1998-06-16,21.94,22.0,21.75,21.75
AMT,1998-06-17,21.94,21.94,21.5,21.94
AMT,1998-06-18,21.94,21.94,21.38,21.5
AMT,1998-06-19,21.12,21.38,21.06,21.19
AMT,1998-06-22,21.0,21.38,20.62,21.12
AMT,1998-06-23,21.88,22.75,21.62,22.5
AMT,1998-06-24,22.5,23.06,22.5,23.0
AMT,1998-06-25,23.0,23.62,22.69,23.0
AMT,1998-06-26,23.25,23.62,23.12,23.38
AMT,1998-06-29,23.12,23.19,21.62,22.88
AMT,1998-06-30,22.94,24.94,22.69,24.94
AMT,1998-07-01,25.0,25.62,24.38,24.69
AMT,1998-07-02,24.0,24.69,24.0,24.0
AMT,1998-07-06,24.25,25.31,24.19,25.25
AMT,1998-07-07,26.06,27.0,25.62,25.88
AMT,1998-07-08,26.12,27.25,26.12,26.5
AMT,1998-07-09,26.5,27.12,25.62,25.94
AMT,1998-07-10,26.12,26.62,25.75,26.25
AMT,1998-07-13,26.94,27.31,26.69,27.25
AMT,1998-07-14,27.0,27.38,26.0,26.12
AMT,1998-07-15,26.62,27.0,26.25,26.94
AMT,1998-07-16,27.38,27.38,26.5,26.94
AMT,1998-07-17,26.88,27.44,26.38,27.0
AMT,1998-07-20,26.75,27.44,26.56,27.06
AMT,1998-07-21,27.56,28.12,27.25,27.44
AMT,1998-07-22,27.81,28.12,27.5,27.75
AMT,1998-07-23,28.0,28.5,27.75,28.0
AMT,1998-07-24,27.88,28.62,27.25,27.88
AMT,1998-07-27,27.62,27.62,26.38,26.56
AMT,1998-07-28,26.62,27.25,26.0,26.25
AMT,1998-07-29,26.38,26.75,26.25,26.25
AMT,1998-07-30,26.0,26.38,25.75,25.88
AMT,1998-07-31,26.0,26.12,24.0,24.0
AMT,1998-08-03,24.0,24.94,24.0,24.94
AMT,1998-08-04,24.5,24.62,22.5,23.0
AMT,1998-08-05,23.25,23.62,22.38,22.5
AMT,1998-08-06,22.5,23.5,22.5,22.88
AMT,1998-08-07,23.38,24.75,23.0,23.0
AMT,1998-08-10,23.0,23.5,22.88,23.25
AMT,1998-08-11,22.38,22.75,22.0,22.75
AMT,1998-08-12,23.5,24.38,23.31,24.06
AMT,1998-08-13,23.88,24.94,23.75,24.12
AMT,1998-08-14,24.25,24.44,23.5,23.56
AMT,1998-08-17,23.69,24.0,23.19,23.19
AMT,1998-08-18,23.38,23.38,22.25,22.31
AMT,1998-08-19,22.31,22.5,20.38,20.75
AMT,1998-08-20,20.75,20.75,19.75,20.12
