ticker,date,open,high,low,close
GE,1962-01-02,4.69,4.77,4.64,4.68
GE,1962-01-03,4.65,4.65,4.61,4.63
GE,1962-01-04,4.63,4.67,4.53,4.57
GE,1962-01-05,4.57,4.58,4.38,4.46
GE,1962-01-08,4.46,4.46,4.32,4.45
GE,1962-01-09,4.45,4.51,4.42,4.47
GE,1962-01-10,4.47,4.52,4.46,4.5
GE,1962-01-11,4.5,4.5,4.42,4.5
GE,1962-01-12,4.5,4.51,4.43,4.44
GE,1962-01-15,4.45,4.5,4.45,4.49
GE,1962-01-16,4.49,4.54,4.46,4.53
GE,1962-01-17,4.52,4.52,4.39,4.43
GE,1962-01-18,4.43,4.47,4.42,4.47
GE,1962-01-19,4.47,4.51,4.47,4.51
GE,1962-01-22,4.52,4.58,4.52,4.53
GE,1962-01-23,4.51,4.51,4.43,4.44
GE,1962-01-24,4.44,4.54,4.43,4.53
GE,1962-01-25,4.53,4.56,4.45,4.48
GE,1962-01-26,4.48,4.49,4.45,4.46
GE,1962-01-29,4.46,4.49,4.46,4.47
GE,1962-01-30,4.53,4.6,4.53,4.55
GE,1962-01-31,4.55,4.69,4.54,4.69
GE,1962-02-01,4.69,4.71,4.61,4.66
GE,1962-02-02,4.66,4.68,4.63,4.68
GE,1962-02-05,4.68,4.68,4.6,4.6
GE,1962-02-06,4.61,4.66,4.61,4.64
GE,1962-02-07,4.64,4.69,4.63,4.69
GE,1962-02-08,4.69,4.72,4.68,4.72
GE,1962-02-09,4.72,4.72,4.64,4.7
GE,1962-02-12,4.7,4.71,4.68,4.7
GE,1962-02-13,4.71,4.75,4.71,4.75
GE,1962-02-14,4.75,4.81,4.75,4.79
GE,1962-02-15,4.8,4.88,4.8,4.86
GE,1962-02-16,4.86,4.87,4.79,4.83
GE,1962-02-19,4.83,4.86,4.77,4.79
GE,1962-02-20,4.79,4.79,4.72,4.79
GE,1962-02-21,4.79,4.81,4.74,4.77
GE,1962-02-23,4.77,4.78,4.71,4.72
GE,1962-02-26,4.72,4.74,4.62,4.66
GE,1962-02-27,4.66,4.69,4.65,4.69
GE,1962-02-28,4.69,4.71,4.65,4.67
GE,1962-03-01,4.69,4.75,4.69,4.75
GE,1962-03-02,4.76,4.82,4.76,4.79
GE,1962-03-05,4.79,4.83,4.79,4.79
GE,1962-03-06,4.79,4.8,4.71,4.72
GE,1962-03-07,4.72,4.78,4.72,4.75
GE,1962-03-08,4.75,4.84,4.74,4.82
GE,1962-03-09,4.85,4.9,4.85,4.89
GE,1962-03-12,4.89,4.91,4.88,4.9
GE,1962-03-13,4.9,4.9,4.85,4.88
GE,1962-03-14,4.88,4.89,4.82,4.86
GE,1962-03-15,4.86,4.91,4.83,4.87
GE,1962-03-16,4.88,4.91,4.88,4.9
GE,1962-03-19,4.9,4.9,4.85,4.85
GE,1962-03-20,4.85,4.86,4.83,4.85
GE,1962-03-21,4.85,4.86,4.83,4.84
GE,1962-03-22,4.84,4.86,4.82,4.82
GE,1962-03-23,4.82,4.88,4.82,4.88
GE,1962-03-26,4.87,4.87,4.8,4.8
GE,1962-03-27,4.8,4.84,4.79,4.84
GE,1962-03-28,4.85,4.9,4.85,4.87
GE,1962-03-29,4.87,4.91,4.84,4.86
GE,1962-03-30,4.86,4.87,4.78,4.81
GE,1962-04-02,4.8,4.8,4.77,4.79
GE,1962-04-03,4.79,4.79,4.7,4.73
GE,1962-04-04,4.73,4.78,4.72,4.74
GE,1962-04-05,4.74,4.78,4.7,4.78
GE,1962-04-06,4.78,4.8,4.74,4.75
GE,1962-04-09,4.75,4.76,4.73,4.74
GE,1962-04-10,4.73,4.73,4.67,4.67
GE,1962-04-11,4.67,4.71,4.56,4.58
GE,1962-04-12,4.58,4.61,4.54,4.56
GE,1962-04-13,4.57,4.73,4.57,4.68
GE,1962-04-16,4.68,4.68,4.6,4.64
GE,1962-04-17,4.64,4.66,4.63,4.64
GE,1962-04-18,4.64,4.66,4.6,4.63
GE,1962-04-19,4.63,4.65,4.62,4.64
GE,1962-04-23,4.64,4.65,4.61,4.61
GE,1962-04-24,4.61,4.62,4.58,4.58
GE,1962-04-25,4.58,4.61,4.52,4.52
GE,1962-04-26,4.52,4.57,4.5,4.52
GE,1962-04-27,4.52,4.59,4.41,4.44
GE,1962-04-30,4.44,4.47,4.22,4.28
GE,1962-05-01,4.28,4.41,4.22,4.39
GE,1962-05-02,4.39,4.48,4.39,4.43
GE,1962-05-03,4.45,4.5,4.45,4.5
GE,1962-05-04,4.5,4.52,4.45,4.49
GE,1962-05-07,4.49,4.5,4.42,4.44
GE,1962-05-08,4.44,4.44,4.4,4.43
GE,1962-05-09,4.43,4.44,4.39,4.43
GE,1962-05-10,4.43,4.46,4.36,4.39
GE,1962-05-11,4.39,4.44,4.32,4.33
GE,1962-05-14,4.33,4.4,4.28,4.4
GE,1962-05-15,4.4,4.46,4.4,4.43
GE,1962-05-16,4.43,4.44,4.41,4.43
GE,1962-05-17,4.43,4.46,4.41,4.43
GE,1962-05-18,4.45,4.5,4.45,4.5
GE,1962-05-21,4.5,4.5,4.46,4.46
GE,1962-05-22,4.46,4.46,4.35,4.35
GE,1962-05-23,4.32,4.32,4.24,4.26
GE,1962-05-24,4.26,4.31,4.19,4.21
GE,1962-05-25,4.21,4.21,4.07,4.12
GE,1962-05-28,4.1,4.1,3.89,3.91
GE,1962-05-29,3.91,4.12,3.75,4.07
GE,1962-05-31,4.09,4.19,4.09,4.11
GE,1962-06-01,4.11,4.15,4.07,4.13
GE,1962-06-04,4.12,4.12,3.94,3.94
GE,1962-06-05,3.94,4.07,3.91,3.96
GE,1962-06-06,4.01,4.13,4.01,4.01
GE,1962-06-07,4.03,4.09,4.03,4.03
GE,1962-06-08,4.04,4.12,4.04,4.07
GE,1962-06-11,4.07,4.1,4.03,4.06
