ticker,date,open,high,low,close
HSBC,1999-07-16,62.12,62.31,61.62,62.06
HSBC,1999-07-19,63.62,63.69,61.5,62.19
HSBC,1999-07-20,61.75,61.75,60.75,60.88
HSBC,1999-07-21,60.88,61.19,60.38,61.0
HSBC,1999-07-22,60.94,61.0,60.62,60.88
HSBC,1999-07-23,58.5,58.5,57.25,57.56
HSBC,1999-07-26,57.31,58.25,57.25,58.0
HSBC,1999-07-27,59.31,60.25,59.0,60.12
HSBC,1999-07-28,58.5,59.38,58.0,58.88
HSBC,1999-07-29,58.88,58.88,57.5,57.5
HSBC,1999-07-30,60.25,60.25,59.5,60.25
HSBC,1999-08-02,60.5,63.31,60.5,62.62
HSBC,1999-08-03,63.25,63.25,62.38,63.0
HSBC,1999-08-04,63.25,64.0,62.56,63.88
HSBC,1999-08-05,61.31,61.75,60.0,61.69
HSBC,1999-08-06,59.81,60.12,59.0,59.12
HSBC,1999-08-09,58.75,59.0,58.56,58.69
HSBC,1999-08-10,57.0,57.62,56.62,57.62
HSBC,1999-08-11,58.25,58.75,57.88,58.75
HSBC,1999-08-12,61.12,61.12,60.38,60.44
HSBC,1999-08-13,60.0,61.0,60.0,60.62
HSBC,1999-08-16,60.62,60.88,60.25,60.56
HSBC,1999-08-17,61.0,61.0,60.5,60.62
HSBC,1999-08-18,60.5,60.62,59.62,59.94
HSBC,1999-08-19,61.0,62.12,61.0,61.94
HSBC,1999-08-20,62.5,63.38,62.5,63.25
HSBC,1999-08-23,63.62,64.88,63.62,63.88
HSBC,1999-08-24,63.5,63.69,62.19,63.69
HSBC,1999-08-25,63.75,64.0,61.69,61.75
HSBC,1999-08-26,63.5,63.5,61.88,61.94
HSBC,1999-08-27,62.19,62.62,61.06,61.12
HSBC,1999-08-30,62.5,62.81,61.88,61.94
HSBC,1999-08-31,62.19,62.5,61.38,62.25
HSBC,1999-09-01,61.69,61.69,61.19,61.62
HSBC,1999-09-02,60.69,60.75,60.0,60.69
HSBC,1999-09-03,61.5,61.75,61.31,61.75
HSBC,1999-09-07,62.25,62.25,61.62,61.75
HSBC,1999-09-08,61.0,61.44,60.88,61.25
HSBC,1999-09-09,62.75,62.75,62.31,62.62
HSBC,1999-09-10,62.75,62.75,62.25,62.75
HSBC,1999-09-13,61.62,61.75,61.19,61.62
HSBC,1999-09-14,60.88,60.88,60.44,60.56
HSBC,1999-09-15,59.19,59.19,58.0,58.75
HSBC,1999-09-16,58.5,58.62,58.0,58.5
HSBC,1999-09-17,59.31,60.25,59.31,60.12
HSBC,1999-09-20,59.5,59.69,59.06,59.69
HSBC,1999-09-21,58.81,58.81,57.75,57.81
HSBC,1999-09-22,57.88,59.0,57.88,58.88
HSBC,1999-09-23,58.75,58.75,57.5,57.56
HSBC,1999-09-24,58.62,58.75,57.81,58.0
HSBC,1999-09-27,59.75,60.38,59.69,59.75
HSBC,1999-09-28,58.62,58.75,57.75,57.94
HSBC,1999-09-29,56.81,57.56,56.81,57.12
HSBC,1999-09-30,57.38,58.06,57.38,58.06
HSBC,1999-10-01,58.06,58.06,57.19,57.81
HSBC,1999-10-04,58.25,59.38,58.25,59.19
HSBC,1999-10-05,58.25,58.81,58.0,58.06
HSBC,1999-10-06,58.88,59.5,58.81,59.12
HSBC,1999-10-07,59.38,59.44,58.25,58.5
