ticker,date,open,high,low,close
IBN,2000-03-28,2.55,2.64,2.27,2.59
IBN,2000-03-29,2.8,2.86,2.73,2.73
IBN,2000-03-30,2.73,2.75,2.41,2.64
IBN,2000-03-31,2.73,2.73,2.64,2.66
IBN,2000-04-03,2.55,2.66,2.39,2.61
IBN,2000-04-04,2.27,2.32,2.14,2.27
IBN,2000-04-05,2.23,2.55,2.14,2.52
IBN,2000-04-06,2.41,3.09,2.41,3.03
IBN,2000-04-07,3.18,3.41,3.18,3.2
IBN,2000-04-10,3.36,3.36,2.75,2.92
IBN,2000-04-11,2.82,2.91,2.73,2.89
IBN,2000-04-12,2.91,2.93,2.82,2.86
IBN,2000-04-13,2.84,2.86,2.73,2.75
IBN,2000-04-14,2.68,2.75,2.64,2.73
IBN,2000-04-17,2.68,2.75,2.64,2.73
IBN,2000-04-18,2.77,2.91,2.77,2.86
IBN,2000-04-19,2.82,2.91,2.75,2.89
IBN,2000-04-20,2.84,2.95,2.82,2.91
IBN,2000-04-24,2.86,2.86,2.67,2.68
IBN,2000-04-25,2.73,2.8,2.72,2.77
IBN,2000-04-26,2.86,3.15,2.86,3.14
IBN,2000-04-27,3.0,3.18,2.91,3.11
IBN,2000-04-28,3.16,3.23,3.09,3.14
IBN,2000-05-01,3.18,3.18,3.07,3.08
IBN,2000-05-02,3.05,3.05,2.93,2.98
IBN,2000-05-03,2.95,2.95,2.7,2.73
IBN,2000-05-04,2.73,2.8,2.73,2.77
IBN,2000-05-05,2.78,2.83,2.78,2.83
IBN,2000-05-08,2.91,3.0,2.84,2.98
IBN,2000-05-09,2.95,3.01,2.92,3.0
IBN,2000-05-10,3.0,3.0,2.84,2.86
IBN,2000-05-11,2.89,2.89,2.8,2.8
IBN,2000-05-12,2.77,2.77,2.73,2.74
IBN,2000-05-15,2.72,2.75,2.7,2.74
IBN,2000-05-16,2.76,2.76,2.73,2.75
IBN,2000-05-17,2.73,2.75,2.73,2.73
IBN,2000-05-18,2.73,2.76,2.7,2.73
IBN,2000-05-19,2.7,2.7,2.66,2.67
IBN,2000-05-22,2.73,2.73,2.66,2.73
IBN,2000-05-23,2.76,2.76,2.73,2.73
IBN,2000-05-24,2.73,2.74,2.73,2.73
IBN,2000-05-25,2.75,2.75,2.73,2.74
IBN,2000-05-26,2.74,2.89,2.74,2.82
IBN,2000-05-30,2.83,2.86,2.77,2.8
IBN,2000-05-31,2.8,2.8,2.73,2.8
IBN,2000-06-01,2.77,2.77,2.77,2.77
IBN,2000-06-02,2.86,2.88,2.84,2.88
IBN,2000-06-05,2.88,2.88,2.84,2.88
IBN,2000-06-06,2.93,3.05,2.93,3.02
IBN,2000-06-07,3.0,3.0,2.93,2.93
IBN,2000-06-08,2.91,2.95,2.91,2.91
IBN,2000-06-09,2.93,2.93,2.84,2.84
IBN,2000-06-12,2.82,2.84,2.73,2.73
IBN,2000-06-13,2.73,2.75,2.68,2.73
IBN,2000-06-14,2.73,2.73,2.68,2.68
IBN,2000-06-15,2.69,2.77,2.69,2.75
IBN,2000-06-16,2.8,2.8,2.61,2.62
IBN,2000-06-19,2.64,2.7,2.64,2.68
IBN,2000-06-20,2.66,2.75,2.66,2.75
IBN,2000-06-21,2.75,2.75,2.64,2.7
IBN,2000-06-22,2.68,2.74,2.68,2.74
IBN,2000-06-23,2.73,2.76,2.73,2.74
IBN,2000-06-26,2.74,2.74,2.7,2.74
IBN,2000-06-27,2.73,2.73,2.7,2.7
IBN,2000-06-28,2.7,2.7,2.67,2.67
IBN,2000-06-29,2.66,2.82,2.66,2.66
IBN,2000-06-30,2.66,2.66,2.64,2.64
IBN,2000-07-03,2.7,2.73,2.7,2.7
IBN,2000-07-05,2.7,2.75,2.68,2.73
IBN,2000-07-06,2.68,2.7,2.62,2.66
IBN,2000-07-07,2.65,2.65,2.59,2.6
IBN,2000-07-10,2.58,2.58,2.53,2.57
IBN,2000-07-11,2.52,2.56,2.5,2.56
IBN,2000-07-12,2.55,2.57,2.52,2.55
IBN,2000-07-13,2.5,2.51,2.48,2.5
IBN,2000-07-14,2.48,2.48,2.42,2.44
IBN,2000-07-17,2.36,2.39,2.34,2.34
IBN,2000-07-18,2.36,2.36,2.32,2.32
IBN,2000-07-19,2.36,2.36,2.27,2.31
IBN,2000-07-20,2.34,2.35,2.22,2.22
IBN,2000-07-21,2.23,2.23,2.16,2.16
IBN,2000-07-24,2.19,2.19,1.95,1.95
IBN,2000-07-25,1.95,2.0,1.94,1.94
IBN,2000-07-26,1.98,1.98,1.93,1.95
IBN,2000-07-27,1.95,2.09,1.95,2.08
IBN,2000-07-28,2.11,2.17,2.09,2.17
IBN,2000-07-31,2.19,2.2,2.11,2.18
IBN,2000-08-01,2.18,2.23,2.11,2.23
IBN,2000-08-02,2.23,2.23,2.18,2.18
IBN,2000-08-03,2.16,2.17,2.14,2.16
IBN,2000-08-04,2.18,2.18,2.14,2.14
IBN,2000-08-07,2.18,2.22,2.16,2.18
IBN,2000-08-08,2.18,2.19,2.16,2.18
IBN,2000-08-09,2.18,2.36,2.18,2.32
IBN,2000-08-10,2.32,2.36,2.32,2.34
IBN,2000-08-11,2.36,2.36,2.36,2.36
IBN,2000-08-14,2.39,2.43,2.38,2.43
IBN,2000-08-15,2.43,2.43,2.41,2.41
IBN,2000-08-16,2.41,2.41,2.36,2.36
IBN,2000-08-17,2.34,2.36,2.3,2.3
IBN,2000-08-18,2.3,2.3,2.27,2.27
IBN,2000-08-21,2.27,2.3,2.25,2.25
IBN,2000-08-22,2.25,2.34,2.25,2.33
IBN,2000-08-23,2.31,2.31,2.3,2.3
IBN,2000-08-24,2.27,2.3,2.23,2.24
IBN,2000-08-25,2.23,2.23,2.18,2.19
IBN,2000-08-28,2.19,2.19,2.18,2.18
IBN,2000-08-29,2.18,2.18,2.14,2.15
IBN,2000-08-30,2.16,2.17,2.14,2.16
IBN,2000-08-31,2.14,2.14,2.0,2.09
IBN,2000-09-01,2.09,2.11,2.07,2.07
IBN,2000-09-05,2.09,2.14,2.07,2.11
IBN,2000-09-06,2.09,2.11,2.07,2.09
IBN,2000-09-07,2.07,2.07,2.06,2.06
IBN,2000-09-08,2.08,2.09,2.08,2.08
IBN,2000-09-11,2.06,2.06,2.0,2.02
IBN,2000-09-12,2.0,2.0,1.95,1.95
IBN,2000-09-13,1.95,1.97,1.93,1.97
IBN,2000-09-14,1.95,1.95,1.91,1.95
IBN,2000-09-15,1.91,1.91,1.85,1.86
IBN,2000-09-18,1.82,1.82,1.45,1.48
IBN,2000-09-19,1.5,1.53,1.49,1.52
IBN,2000-09-20,1.52,1.62,1.52,1.58
IBN,2000-09-21,1.58,1.59,1.57,1.57
IBN,2000-09-22,1.55,1.55,1.5,1.52
IBN,2000-09-25,1.55,1.59,1.55,1.55
IBN,2000-09-26,1.52,1.52,1.49,1.5
IBN,2000-09-27,1.49,1.5,1.47,1.47
IBN,2000-09-28,1.47,1.5,1.43,1.44
IBN,2000-09-29,1.42,1.42,1.34,1.34
IBN,2000-10-02,1.34,1.34,1.18,1.18
IBN,2000-10-03,1.2,1.2,1.09,1.09
IBN,2000-10-04,1.02,1.05,0.95,1.03
IBN,2000-10-05,1.01,1.03,0.89,0.89
IBN,2000-10-06,0.9,0.93,0.89,0.9
IBN,2000-10-09,0.92,0.94,0.91,0.91
IBN,2000-10-10,0.93,0.95,0.91,0.95
IBN,2000-10-11,0.98,1.07,0.98,1.07
IBN,2000-10-12,1.09,1.14,1.07,1.14
IBN,2000-10-13,1.09,1.11,1.09,1.09
IBN,2000-10-16,1.09,1.09,1.07,1.07
IBN,2000-10-17,1.07,1.09,1.07,1.08
IBN,2000-10-18,1.07,1.08,1.07,1.07
IBN,2000-10-19,1.09,1.16,1.09,1.14
IBN,2000-10-20,1.14,1.14,1.07,1.07
IBN,2000-10-23,1.05,1.05,1.0,1.02
IBN,2000-10-24,1.01,1.02,1.0,1.0
IBN,2000-10-25,1.05,1.05,1.0,1.01
IBN,2000-10-26,0.99,0.99,0.98,0.99
IBN,2000-10-27,0.98,0.98,0.91,0.91
IBN,2000-10-30,0.91,0.91,0.86,0.86
IBN,2000-10-31,0.86,0.88,0.84,0.88
IBN,2000-11-01,0.86,0.92,0.86,0.92
IBN,2000-11-02,0.94,1.05,0.93,1.03
IBN,2000-11-03,1.05,1.09,1.05,1.06
IBN,2000-11-06,1.05,1.07,1.0,1.02
IBN,2000-11-07,1.01,1.01,1.0,1.0
IBN,2000-11-08,1.0,1.07,1.0,1.06
IBN,2000-11-09,1.06,1.1,1.06,1.1
IBN,2000-11-10,1.1,1.12,1.09,1.12
IBN,2000-11-13,1.11,1.11,1.03,1.1
IBN,2000-11-14,1.1,1.2,1.1,1.14
IBN,2000-11-15,1.16,1.23,1.16,1.2
IBN,2000-11-16,1.23,1.23,1.2,1.23
IBN,2000-11-17,1.23,1.26,1.23,1.26
IBN,2000-11-20,1.26,1.28,1.26,1.28
IBN,2000-11-21,1.28,1.44,1.28,1.44
IBN,2000-11-22,1.44,1.48,1.3,1.3
IBN,2000-11-24,1.3,1.32,1.3,1.32
IBN,2000-11-27,1.32,1.32,1.3,1.3
IBN,2000-11-28,1.27,1.27,1.26,1.26
IBN,2000-11-29,1.26,1.27,1.23,1.27
IBN,2000-11-30,1.25,1.25,1.22,1.22
IBN,2000-12-01,1.24,1.27,1.2,1.25
IBN,2000-12-04,1.26,1.26,1.25,1.26
IBN,2000-12-05,1.25,1.26,1.25,1.25
IBN,2000-12-06,1.2,1.25,1.2,1.25
IBN,2000-12-07,1.27,1.27,1.25,1.26
IBN,2000-12-08,1.43,1.51,1.43,1.51
IBN,2000-12-11,1.53,1.64,1.53,1.57
IBN,2000-12-12,1.52,1.52,1.45,1.45
IBN,2000-12-13,1.45,1.45,1.4,1.4
IBN,2000-12-14,1.38,1.39,1.38,1.38
IBN,2000-12-15,1.38,1.38,1.38,1.38
IBN,2000-12-18,1.36,1.39,1.3,1.32
