ticker,date,open,high,low,close
KKR,2010-07-14,6.29293,6.29293,6.29293,6.29293
KKR,2010-07-15,10.5,11.08,10.2,10.2
KKR,2010-07-16,10.25,10.33,9.4,9.69
KKR,2010-07-19,9.95,9.97,9.68,9.79
KKR,2010-07-20,10.18,10.18,8.83,9.25
KKR,2010-07-21,9.26,9.29,8.64,8.8
KKR,2010-07-22,8.8,9.35,8.8,9.3
KKR,2010-07-23,9.28,9.5,9.28,9.5
KKR,2010-07-26,9.98,9.98,9.62,9.69
KKR,2010-07-27,9.9,10.18,9.65,9.85
KKR,2010-07-28,9.95,10.02,9.56,9.59
KKR,2010-07-29,9.71,9.76,9.35,9.48
KKR,2010-07-30,9.52,9.52,9.02,9.05
KKR,2010-08-02,9.49,9.84,9.19,9.44
KKR,2010-08-03,9.5,9.59,9.3,9.53
KKR,2010-08-04,9.54,9.63,9.44,9.54
KKR,2010-08-05,9.6,9.97,9.6,9.9
KKR,2010-08-06,9.88,9.9,9.66,9.86
KKR,2010-08-09,10.0,10.01,9.8,9.89
KKR,2010-08-10,9.93,9.94,9.8,9.83
KKR,2010-08-11,9.81,9.85,9.57,9.82
KKR,2010-08-12,9.8,10.14,9.71,10.06
KKR,2010-08-13,10.11,10.18,9.98,10.16
KKR,2010-08-16,10.04,10.1,9.95,9.99
KKR,2010-08-17,10.0,10.42,9.99,10.39
KKR,2010-08-18,10.85,10.85,10.2,10.54
KKR,2010-08-19,10.55,10.7,10.3,10.42
KKR,2010-08-20,10.41,10.47,10.26,10.3
KKR,2010-08-23,10.34,10.39,10.11,10.11
KKR,2010-08-24,10.03,10.25,9.93,10.17
KKR,2010-08-25,10.18,10.2,10.0,10.12
KKR,2010-08-26,10.04,10.16,10.02,10.06
KKR,2010-08-27,10.1,10.26,10.0,10.23
KKR,2010-08-30,10.18,10.21,9.96,10.04
KKR,2010-08-31,10.0,10.08,9.92,10.02
KKR,2010-09-01,10.12,10.77,10.06,10.24
KKR,2010-09-02,10.17,10.29,10.05,10.21
KKR,2010-09-03,10.25,10.29,10.15,10.25
KKR,2010-09-07,10.11,10.35,10.11,10.25
KKR,2010-09-08,10.24,10.74,9.77,10.25
KKR,2010-09-09,10.23,10.3,10.08,10.17
KKR,2010-09-10,10.17,10.25,10.04,10.16
KKR,2010-09-13,10.24,10.29,10.05,10.28
KKR,2010-09-14,10.2,10.29,10.05,10.11
KKR,2010-09-15,10.11,10.25,10.05,10.18
KKR,2010-09-16,10.08,10.24,10.08,10.2
KKR,2010-09-17,10.25,10.25,10.08,10.2
KKR,2010-09-20,10.2,10.21,10.05,10.11
KKR,2010-09-21,10.1,10.23,10.01,10.1
KKR,2010-09-22,10.07,10.35,10.02,10.25
KKR,2010-09-23,10.23,10.4,10.1,10.28
KKR,2010-09-24,10.27,10.69,10.27,10.64
KKR,2010-09-27,10.68,11.0,10.5,10.68
KKR,2010-09-28,10.76,10.79,10.41,10.49
KKR,2010-09-29,10.35,10.65,10.26,10.6
KKR,2010-09-30,10.65,11.0,10.4,10.6
KKR,2010-10-01,10.65,10.9,10.62,10.84
KKR,2010-10-04,10.85,10.92,10.73,10.73
KKR,2010-10-05,10.7,10.93,10.66,10.83
KKR,2010-10-06,10.78,10.87,10.4,10.5
KKR,2010-10-07,10.49,10.63,10.4,10.58
KKR,2010-10-08,10.63,11.18,10.63,11.1
KKR,2010-10-11,11.12,11.12,10.81,11.0
KKR,2010-10-12,11.0,11.43,11.0,11.29
KKR,2010-10-13,11.33,11.55,11.2,11.36
KKR,2010-10-14,11.28,11.35,11.09,11.2
KKR,2010-10-15,11.18,11.25,10.95,10.98
KKR,2010-10-18,11.0,11.23,10.98,11.22
KKR,2010-10-19,11.15,11.24,10.85,10.95
KKR,2010-10-20,10.94,11.44,10.94,11.38
KKR,2010-10-21,11.54,12.18,11.41,11.8
KKR,2010-10-22,11.77,12.0,11.74,11.76
KKR,2010-10-25,11.94,12.12,11.88,11.96
KKR,2010-10-26,11.99,12.01,11.77,11.93
KKR,2010-10-27,11.97,12.25,11.81,12.11
KKR,2010-10-28,12.26,12.62,11.19,12.36
KKR,2010-10-29,12.02,12.97,11.75,12.68
KKR,2010-11-01,12.84,12.94,12.41,12.51
KKR,2010-11-02,12.64,12.79,12.43,12.65
KKR,2010-11-03,12.7,12.78,12.4,12.7
KKR,2010-11-04,13.0,13.45,12.8,13.39
KKR,2010-11-05,13.2,13.75,13.11,13.25
KKR,2010-11-08,13.2,13.34,13.16,13.22
KKR,2010-11-09,13.12,13.46,12.62,12.76
KKR,2010-11-10,12.85,13.05,12.84,12.93
KKR,2010-11-11,12.97,13.41,12.89,13.27
KKR,2010-11-12,13.25,13.32,12.94,13.2
KKR,2010-11-15,13.21,13.35,12.98,13.04
KKR,2010-11-16,12.91,12.95,12.65,12.74
KKR,2010-11-17,12.79,12.79,12.65,12.65
KKR,2010-11-18,12.85,12.99,12.65,12.75
KKR,2010-11-19,12.75,12.93,12.65,12.8
KKR,2010-11-22,12.85,13.03,12.75,12.78
KKR,2010-11-23,12.67,12.81,12.6,12.76
KKR,2010-11-24,12.83,12.89,12.73,12.84
KKR,2010-11-26,12.79,12.94,12.68,12.83
KKR,2010-11-29,13.35,13.35,12.5,12.74
KKR,2010-11-30,12.73,12.75,12.57,12.58
KKR,2010-12-01,12.94,12.94,12.52,12.65
KKR,2010-12-02,12.62,12.85,12.62,12.77
KKR,2010-12-03,12.75,12.9,12.74,12.77
KKR,2010-12-06,12.88,12.95,12.8,12.89
KKR,2010-12-07,12.96,13.12,12.94,13.07
KKR,2010-12-08,13.07,13.28,12.99,13.28
KKR,2010-12-09,13.4,13.54,13.24,13.38
KKR,2010-12-10,13.48,13.48,13.29,13.41
KKR,2010-12-13,13.41,13.46,13.3,13.44
KKR,2010-12-14,13.46,13.5,13.31,13.47
KKR,2010-12-15,13.5,13.7,13.48,13.55
KKR,2010-12-16,13.44,13.56,13.25,13.33
KKR,2010-12-17,13.46,13.49,13.26,13.38
KKR,2010-12-20,13.45,13.75,13.38,13.57
KKR,2010-12-21,13.68,14.56,13.68,14.49
KKR,2010-12-22,14.68,14.81,14.32,14.53
KKR,2010-12-23,14.6,14.6,14.39,14.5
KKR,2010-12-27,14.42,14.51,14.15,14.42
KKR,2010-12-28,14.43,14.46,14.1,14.15
KKR,2010-12-29,14.15,14.49,14.0,14.4
KKR,2010-12-30,14.49,14.66,14.33,14.33
KKR,2010-12-31,14.43,14.55,14.09,14.2
KKR,2011-01-03,14.43,14.52,14.35,14.5
KKR,2011-01-04,14.5,14.68,14.23,14.45
KKR,2011-01-05,14.41,15.2,14.15,15.14
KKR,2011-01-06,15.06,15.29,14.83,15.23
KKR,2011-01-07,15.3,15.4,14.93,14.97
KKR,2011-01-10,15.04,15.2,14.91,15.09
KKR,2011-01-11,15.48,15.5,14.82,15.0
KKR,2011-01-12,15.1,15.3,15.06,15.22
KKR,2011-01-13,15.32,15.65,15.15,15.65
KKR,2011-01-14,15.6,15.82,15.52,15.68
KKR,2011-01-18,15.76,15.76,15.33,15.7
KKR,2011-01-19,15.69,15.89,15.0,15.25
KKR,2011-01-20,15.07,15.2,14.75,15.04
KKR,2011-01-21,15.02,15.27,14.95,15.11
KKR,2011-01-24,15.09,15.37,14.98,15.07
KKR,2011-01-25,15.0,15.09,14.72,14.83
KKR,2011-01-26,14.9,15.09,14.63,14.96
KKR,2011-01-27,15.07,15.1,14.86,14.98
KKR,2011-01-28,15.0,15.04,14.66,14.99
KKR,2011-01-31,14.95,15.09,14.9,14.99
KKR,2011-02-01,15.05,15.95,15.0,15.54
KKR,2011-02-02,15.6,16.25,15.57,15.98
KKR,2011-02-03,16.32,16.76,16.0,16.61
KKR,2011-02-04,16.71,17.07,16.41,16.99
KKR,2011-02-07,17.09,17.11,16.53,16.78
KKR,2011-02-08,16.61,16.69,16.2,16.29
KKR,2011-02-09,16.22,16.36,15.93,16.24
KKR,2011-02-10,16.03,16.47,15.9,16.17
KKR,2011-02-11,16.1,16.31,15.97,16.08
KKR,2011-02-14,16.14,16.4,16.01,16.27
KKR,2011-02-15,16.2,16.35,16.14,16.27
KKR,2011-02-16,16.33,16.5,16.17,16.27
KKR,2011-02-17,16.2,16.29,16.03,16.2
KKR,2011-02-18,16.24,16.41,16.14,16.29
KKR,2011-02-22,16.1,16.27,15.99,16.18
KKR,2011-02-23,16.75,17.0,16.09,16.37
KKR,2011-02-24,16.72,16.77,16.39,16.7
KKR,2011-02-25,16.75,17.45,16.75,17.19
KKR,2011-02-28,17.3,17.3,16.6,16.66
KKR,2011-03-01,16.78,16.98,16.25,16.36
KKR,2011-03-02,16.4,17.41,16.3,17.39
KKR,2011-03-03,17.26,17.81,17.13,17.67
KKR,2011-03-04,17.9,18.29,17.63,17.68
KKR,2011-03-07,17.89,18.23,17.07,17.43
KKR,2011-03-08,17.62,17.66,17.16,17.51
KKR,2011-03-09,17.5,17.78,17.3,17.42
KKR,2011-03-10,17.02,17.36,16.71,17.23
KKR,2011-03-11,17.0,17.58,17.0,17.41
KKR,2011-03-14,17.07,17.5,17.04,17.28
KKR,2011-03-15,16.83,17.04,16.54,16.59
KKR,2011-03-16,16.84,17.0,15.77,15.83
KKR,2011-03-17,16.0,16.69,16.0,16.41
KKR,2011-03-18,16.51,16.75,16.21,16.28
KKR,2011-03-21,16.57,16.8,16.35,16.8
KKR,2011-03-22,17.16,17.16,16.65,17.0
KKR,2011-03-23,17.0,17.14,16.83,17.11
KKR,2011-03-24,17.3,17.8,17.0,17.64
KKR,2011-03-25,17.75,18.0,17.5,17.84
KKR,2011-03-28,17.94,17.94,17.41,17.61
KKR,2011-03-29,17.61,17.74,17.14,17.41
KKR,2011-03-30,17.53,17.66,16.81,16.82
KKR,2011-03-31,16.86,17.04,16.4,16.41
KKR,2011-04-01,16.6,17.0,16.56,16.91
KKR,2011-04-04,17.08,17.21,17.03,17.14
KKR,2011-04-05,17.2,17.41,17.06,17.41
KKR,2011-04-06,17.53,17.65,17.26,17.42
KKR,2011-04-07,17.47,17.52,17.12,17.39
KKR,2011-04-08,17.5,17.52,17.18,17.39
KKR,2011-04-11,17.8,17.98,17.24,17.4
KKR,2011-04-12,17.81,17.81,17.4,17.59
