ticker,date,open,high,low,close
KO,1962-01-02,0.26,0.27,0.26,0.26
KO,1962-01-03,0.26,0.26,0.25,0.26
KO,1962-01-04,0.26,0.26,0.26,0.26
KO,1962-01-05,0.26,0.26,0.25,0.25
KO,1962-01-08,0.25,0.25,0.25,0.25
KO,1962-01-09,0.25,0.26,0.25,0.26
KO,1962-01-10,0.26,0.26,0.25,0.26
KO,1962-01-11,0.26,0.26,0.26,0.26
KO,1962-01-12,0.26,0.26,0.25,0.26
KO,1962-01-15,0.26,0.26,0.25,0.25
KO,1962-01-16,0.25,0.25,0.25,0.25
KO,1962-01-17,0.25,0.25,0.24,0.24
KO,1962-01-18,0.24,0.24,0.24,0.24
KO,1962-01-19,0.24,0.24,0.24,0.24
KO,1962-01-22,0.24,0.25,0.24,0.25
KO,1962-01-23,0.25,0.25,0.24,0.24
KO,1962-01-24,0.24,0.24,0.23,0.24
KO,1962-01-25,0.24,0.24,0.24,0.24
KO,1962-01-26,0.24,0.24,0.23,0.23
KO,1962-01-29,0.23,0.24,0.23,0.23
KO,1962-01-30,0.23,0.24,0.23,0.23
KO,1962-01-31,0.23,0.24,0.23,0.24
KO,1962-02-01,0.24,0.25,0.24,0.24
KO,1962-02-02,0.24,0.25,0.24,0.25
KO,1962-02-05,0.25,0.25,0.25,0.25
KO,1962-02-06,0.25,0.25,0.24,0.24
KO,1962-02-07,0.24,0.25,0.24,0.25
KO,1962-02-08,0.25,0.25,0.24,0.25
KO,1962-02-09,0.25,0.25,0.24,0.25
KO,1962-02-12,0.25,0.25,0.25,0.25
KO,1962-02-13,0.25,0.25,0.25,0.25
KO,1962-02-14,0.25,0.25,0.24,0.24
KO,1962-02-15,0.24,0.24,0.24,0.24
KO,1962-02-16,0.24,0.24,0.24,0.24
KO,1962-02-19,0.24,0.24,0.24,0.24
KO,1962-02-20,0.24,0.24,0.24,0.24
KO,1962-02-21,0.24,0.24,0.24,0.24
KO,1962-02-23,0.24,0.24,0.24,0.24
KO,1962-02-26,0.24,0.24,0.24,0.24
KO,1962-02-27,0.24,0.24,0.24,0.24
KO,1962-02-28,0.24,0.24,0.24,0.24
KO,1962-03-01,0.24,0.24,0.23,0.24
KO,1962-03-02,0.24,0.24,0.24,0.24
KO,1962-03-05,0.24,0.24,0.24,0.24
KO,1962-03-06,0.24,0.24,0.24,0.24
KO,1962-03-07,0.24,0.24,0.24,0.24
KO,1962-03-08,0.24,0.24,0.24,0.24
KO,1962-03-09,0.24,0.24,0.24,0.24
KO,1962-03-12,0.24,0.24,0.24,0.24
KO,1962-03-13,0.24,0.24,0.24,0.24
KO,1962-03-14,0.24,0.25,0.24,0.24
KO,1962-03-15,0.24,0.25,0.24,0.24
KO,1962-03-16,0.24,0.24,0.24,0.24
KO,1962-03-19,0.24,0.25,0.24,0.24
KO,1962-03-20,0.24,0.25,0.24,0.25
KO,1962-03-21,0.25,0.25,0.25,0.25
KO,1962-03-22,0.25,0.25,0.25,0.25
KO,1962-03-23,0.26,0.26,0.26,0.26
KO,1962-03-26,0.26,0.26,0.25,0.25
KO,1962-03-27,0.25,0.25,0.25,0.25
KO,1962-03-28,0.25,0.25,0.25,0.25
KO,1962-03-29,0.25,0.25,0.25,0.25
KO,1962-03-30,0.25,0.25,0.25,0.25
KO,1962-04-02,0.25,0.25,0.25,0.25
KO,1962-04-03,0.25,0.25,0.24,0.24
KO,1962-04-04,0.24,0.25,0.24,0.25
KO,1962-04-05,0.25,0.25,0.24,0.25
KO,1962-04-06,0.25,0.25,0.25,0.25
KO,1962-04-09,0.25,0.25,0.25,0.25
KO,1962-04-10,0.25,0.25,0.25,0.25
KO,1962-04-11,0.25,0.25,0.24,0.24
KO,1962-04-12,0.24,0.24,0.24,0.24
KO,1962-04-13,0.24,0.25,0.24,0.25
KO,1962-04-16,0.25,0.25,0.25,0.25
KO,1962-04-17,0.25,0.25,0.25,0.25
KO,1962-04-18,0.25,0.25,0.25,0.25
KO,1962-04-19,0.25,0.25,0.25,0.25
KO,1962-04-23,0.25,0.25,0.25,0.25
KO,1962-04-24,0.25,0.25,0.25,0.25
KO,1962-04-25,0.25,0.25,0.25,0.25
KO,1962-04-26,0.25,0.25,0.25,0.25
KO,1962-04-27,0.25,0.25,0.25,0.25
KO,1962-04-30,0.25,0.25,0.24,0.24
KO,1962-05-01,0.24,0.24,0.24,0.24
KO,1962-05-02,0.25,0.25,0.25,0.25
KO,1962-05-03,0.25,0.25,0.25,0.25
KO,1962-05-04,0.25,0.25,0.25,0.25
KO,1962-05-07,0.25,0.25,0.25,0.25
KO,1962-05-08,0.25,0.25,0.24,0.24
KO,1962-05-09,0.24,0.24,0.24,0.24
KO,1962-05-10,0.24,0.24,0.23,0.24
KO,1962-05-11,0.24,0.24,0.23,0.23
KO,1962-05-14,0.23,0.23,0.22,0.22
KO,1962-05-15,0.23,0.24,0.23,0.24
KO,1962-05-16,0.24,0.24,0.23,0.24
KO,1962-05-17,0.24,0.24,0.23,0.23
KO,1962-05-18,0.23,0.23,0.23,0.23
KO,1962-05-21,0.23,0.23,0.23,0.23
KO,1962-05-22,0.23,0.23,0.23,0.23
KO,1962-05-23,0.23,0.23,0.22,0.22
KO,1962-05-24,0.22,0.22,0.22,0.22
KO,1962-05-25,0.22,0.22,0.21,0.22
KO,1962-05-28,0.22,0.22,0.2,0.21
KO,1962-05-29,0.21,0.21,0.18,0.21
