ticker,date,open,high,low,close
MS,1993-02-23,8.0,8.12,7.66,7.75
MS,1993-02-24,7.88,8.06,7.78,7.97
MS,1993-02-25,8.0,8.16,7.97,8.16
MS,1993-02-26,8.16,8.28,8.03,8.28
MS,1993-03-01,8.19,8.22,8.0,8.0
MS,1993-03-02,8.06,8.25,8.03,8.22
MS,1993-03-03,8.19,8.31,8.12,8.19
MS,1993-03-04,8.16,8.25,8.16,8.16
MS,1993-03-05,8.12,8.34,8.0,8.31
MS,1993-03-08,8.25,8.31,8.19,8.28
MS,1993-03-09,8.25,8.62,8.25,8.53
MS,1993-03-10,8.47,8.91,8.44,8.88
MS,1993-03-11,8.97,8.97,8.78,8.88
MS,1993-03-12,8.81,9.06,8.5,9.03
MS,1993-03-15,9.0,9.0,8.81,8.88
MS,1993-03-16,8.81,8.91,8.66,8.69
MS,1993-03-17,8.69,8.78,8.59,8.78
MS,1993-03-18,8.75,9.03,8.75,9.0
MS,1993-03-19,9.06,9.06,8.91,8.91
MS,1993-03-22,8.94,8.94,8.78,8.88
MS,1993-03-23,8.88,8.88,8.69,8.69
MS,1993-03-24,8.69,8.69,8.34,8.59
MS,1993-03-25,8.53,8.59,8.41,8.59
MS,1993-03-26,8.88,9.16,8.84,9.16
MS,1993-03-29,9.09,9.25,8.94,9.25
MS,1993-03-30,9.38,9.59,9.28,9.59
MS,1993-03-31,9.62,9.81,9.56,9.59
MS,1993-04-01,9.47,9.5,9.19,9.25
MS,1993-04-02,9.12,9.28,8.91,8.91
MS,1993-04-05,8.88,9.09,8.88,9.06
MS,1993-04-06,9.09,9.12,8.94,8.94
MS,1993-04-07,8.91,9.09,8.91,9.06
MS,1993-04-08,9.06,9.06,9.0,9.03
MS,1993-04-12,9.03,9.25,9.03,9.25
MS,1993-04-13,9.38,9.59,9.38,9.53
MS,1993-04-14,9.53,9.81,9.53,9.78
MS,1993-04-15,9.66,9.66,9.25,9.38
MS,1993-04-16,9.44,9.5,9.31,9.34
MS,1993-04-19,9.28,9.34,9.09,9.12
MS,1993-04-20,9.22,9.28,8.66,8.84
MS,1993-04-21,8.84,8.97,8.72,8.72
MS,1993-04-22,8.72,8.88,8.69,8.72
MS,1993-04-23,8.69,8.72,8.5,8.59
MS,1993-04-26,8.62,8.69,8.31,8.41
MS,1993-04-27,8.31,8.5,8.16,8.5
MS,1993-04-28,8.56,8.69,8.47,8.66
MS,1993-04-29,8.66,8.72,8.62,8.62
MS,1993-04-30,8.66,9.75,8.66,9.69
MS,1993-05-03,9.5,9.5,9.12,9.19
MS,1993-05-04,9.25,9.31,9.16,9.25
MS,1993-05-05,9.22,9.22,9.12,9.16
MS,1993-05-06,9.16,9.16,9.0,9.09
MS,1993-05-07,9.12,9.19,9.09,9.12
MS,1993-05-10,9.16,9.31,9.16,9.25
MS,1993-05-11,9.25,9.25,9.12,9.22
MS,1993-05-12,9.22,9.28,9.16,9.22
MS,1993-05-13,9.16,9.16,9.0,9.0
MS,1993-05-14,8.97,8.97,8.59,8.75
MS,1993-05-17,8.75,8.97,8.72,8.91
MS,1993-05-18,8.88,8.88,8.72,8.81
MS,1993-05-19,8.78,8.97,8.78,8.91
MS,1993-05-20,8.97,8.97,8.69,8.75
MS,1993-05-21,8.69,8.69,8.47,8.5
MS,1993-05-24,8.47,8.66,8.44,8.66
MS,1993-05-25,8.66,8.69,8.56,8.62
MS,1993-05-26,8.62,9.19,8.62,9.16
MS,1993-05-27,9.12,9.22,8.75,8.78
MS,1993-05-28,8.75,8.75,8.53,8.59
MS,1993-06-01,8.59,8.69,8.59,8.66
MS,1993-06-02,8.66,8.75,8.66,8.72
MS,1993-06-03,8.75,8.75,8.56,8.56
MS,1993-06-04,8.5,8.62,8.47,8.47
MS,1993-06-07,8.47,8.5,8.41,8.47
MS,1993-06-08,8.47,8.5,8.44,8.47
MS,1993-06-09,8.47,8.59,8.47,8.59
MS,1993-06-10,8.59,8.59,8.47,8.5
MS,1993-06-11,8.53,8.59,8.5,8.56
MS,1993-06-14,8.56,8.69,8.56,8.59
MS,1993-06-15,8.59,8.59,8.44,8.5
MS,1993-06-16,8.5,8.81,8.5,8.75
MS,1993-06-17,8.72,8.84,8.72,8.78
MS,1993-06-18,8.78,8.78,8.53,8.53
MS,1993-06-21,8.47,8.5,8.19,8.47
MS,1993-06-22,8.47,8.47,8.22,8.47
MS,1993-06-23,8.47,8.5,8.41,8.47
MS,1993-06-24,8.72,8.84,8.62,8.78
MS,1993-06-25,8.78,9.09,8.78,9.06
MS,1993-06-28,9.06,9.75,9.06,9.69
MS,1993-06-29,9.5,9.53,9.25,9.31
MS,1993-06-30,9.28,9.38,9.22,9.38
MS,1993-07-01,9.38,9.38,9.22,9.25
MS,1993-07-02,9.25,9.34,9.22,9.31
MS,1993-07-06,9.25,9.28,9.19,9.22
MS,1993-07-07,9.19,9.22,9.09,9.22
MS,1993-07-08,9.22,9.31,9.16,9.19
MS,1993-07-09,9.16,9.19,9.03,9.19
MS,1993-07-12,9.19,9.69,9.16,9.69
MS,1993-07-13,9.56,9.56,9.22,9.22
MS,1993-07-14,9.22,9.22,8.84,8.91
MS,1993-07-15,8.69,9.0,8.66,8.97
MS,1993-07-16,8.97,9.03,8.81,8.94
MS,1993-07-19,8.94,9.12,8.94,9.09
