ticker,date,open,high,low,close
NVS,1996-11-07,26.66,26.77,26.38,26.66
NVS,1996-11-08,26.71,26.83,26.38,26.71
NVS,1996-11-11,27.05,27.22,26.71,27.05
NVS,1996-11-12,26.83,27.11,26.66,26.83
NVS,1996-11-13,26.77,26.88,26.43,26.77
NVS,1996-11-14,26.6,26.77,26.43,26.6
NVS,1996-11-15,26.83,26.88,26.6,26.83
NVS,1996-11-18,26.71,26.77,26.38,26.71
NVS,1996-11-19,26.49,26.55,26.1,26.49
NVS,1996-11-20,26.43,26.55,26.21,26.43
NVS,1996-11-21,26.38,26.55,26.15,26.38
NVS,1996-11-22,26.55,26.66,26.27,26.55
NVS,1996-11-25,26.32,26.55,26.21,26.32
NVS,1996-11-26,26.1,26.27,25.93,26.1
NVS,1996-11-27,26.21,26.32,25.93,26.21
NVS,1996-11-29,26.15,26.38,25.99,26.15
NVS,1996-12-02,25.99,26.1,25.65,25.99
NVS,1996-12-03,26.15,26.21,25.54,26.15
NVS,1996-12-04,25.87,26.24,25.82,25.87
NVS,1996-12-05,26.1,26.38,25.71,26.1
NVS,1996-12-06,25.65,25.99,25.54,25.65
NVS,1996-12-09,25.82,25.87,25.48,25.82
NVS,1996-12-10,26.1,26.43,25.65,26.1
NVS,1996-12-11,26.15,26.38,25.54,26.15
NVS,1996-12-12,26.15,26.15,25.76,26.15
NVS,1996-12-13,25.99,25.99,25.43,25.99
NVS,1996-12-16,26.1,26.1,25.59,26.1
NVS,1996-12-17,26.04,26.04,25.65,26.04
NVS,1996-12-18,25.87,25.93,25.41,25.87
NVS,1996-12-19,25.26,25.43,25.03,25.26
NVS,1996-12-20,25.26,25.37,24.98,25.26
NVS,1996-12-23,25.2,25.26,24.87,25.2
NVS,1996-12-24,25.03,25.2,24.64,25.03
NVS,1996-12-26,24.98,25.15,24.7,24.98
NVS,1996-12-27,25.09,25.26,24.81,25.09
NVS,1996-12-30,25.65,25.65,25.54,25.65
NVS,1996-12-31,25.76,25.87,25.31,25.76
NVS,1997-01-02,25.59,25.76,25.37,25.59
NVS,1997-01-03,25.43,25.65,25.17,25.43
NVS,1997-01-06,25.37,25.54,25.15,25.37
NVS,1997-01-07,25.43,25.54,25.09,25.43
NVS,1997-01-08,25.37,25.65,25.2,25.37
NVS,1997-01-09,25.54,25.65,25.26,25.54
NVS,1997-01-10,25.37,25.48,24.98,25.37
NVS,1997-01-13,25.54,25.65,25.2,25.54
NVS,1997-01-14,25.54,25.71,25.31,25.54
NVS,1997-01-15,25.43,25.59,25.22,25.43
NVS,1997-01-16,25.37,25.54,25.15,25.37
NVS,1997-01-17,25.03,25.54,24.7,25.03
NVS,1997-01-20,24.59,24.81,24.19,24.59
NVS,1997-01-21,24.47,24.7,23.24,24.47
NVS,1997-01-22,24.81,24.87,24.19,24.81
NVS,1997-01-23,25.03,25.31,24.87,25.03
NVS,1997-01-24,25.31,25.37,24.75,25.31
NVS,1997-01-27,25.31,25.48,24.75,25.31
NVS,1997-01-28,25.48,25.54,24.87,25.48
NVS,1997-01-29,25.43,25.48,25.2,25.43
NVS,1997-01-30,25.59,25.76,24.19,25.59
NVS,1997-01-31,25.82,25.93,24.36,25.82
NVS,1997-02-03,26.27,26.32,25.65,26.27
NVS,1997-02-04,26.21,26.27,25.93,26.21
NVS,1997-02-05,26.1,26.38,25.87,26.1
NVS,1997-02-06,26.43,26.66,25.2,26.43
NVS,1997-02-07,26.38,26.82,26.21,26.38
NVS,1997-02-10,26.88,27.11,26.66,26.88
NVS,1997-02-11,27.39,27.44,26.88,27.39
NVS,1997-02-12,27.22,27.33,26.94,27.22
NVS,1997-02-13,27.05,27.44,26.66,27.05
NVS,1997-02-14,26.99,27.33,26.66,26.99
NVS,1997-02-18,26.94,27.05,25.2,26.94
NVS,1997-02-19,27.05,27.44,26.81,27.05
NVS,1997-02-20,27.21,27.55,27.05,27.21
NVS,1997-02-21,27.35,27.55,27.05,27.35
NVS,1997-02-24,27.44,27.44,26.94,27.44
NVS,1997-02-25,27.44,27.55,27.05,27.44
NVS,1997-02-26,26.1,26.55,25.93,26.1
NVS,1997-02-27,26.04,26.38,25.71,26.04
NVS,1997-02-28,25.82,26.15,25.37,25.82
NVS,1997-03-03,25.65,25.76,24.7,25.65
NVS,1997-03-04,25.68,26.38,25.48,25.68
NVS,1997-03-05,26.1,26.21,25.71,26.1
NVS,1997-03-06,26.49,26.6,26.21,26.49
NVS,1997-03-07,26.94,27.05,26.32,26.94
NVS,1997-03-10,27.5,27.55,26.77,27.5
NVS,1997-03-11,27.33,27.67,26.88,27.33
NVS,1997-03-12,27.72,27.72,27.11,27.72
NVS,1997-03-13,26.88,27.27,26.71,26.88
NVS,1997-03-14,27.16,27.16,26.71,27.16
NVS,1997-03-17,26.83,26.99,26.38,26.83
NVS,1997-03-18,26.99,27.33,26.71,26.99
NVS,1997-03-19,27.22,27.33,26.99,27.22
NVS,1997-03-20,26.57,27.11,26.32,26.57
NVS,1997-03-21,26.49,26.6,26.21,26.49
NVS,1997-03-24,26.43,26.51,26.21,26.43
NVS,1997-03-25,26.99,27.33,26.66,26.99
NVS,1997-03-26,27.55,27.55,27.11,27.55
NVS,1997-03-27,27.72,27.83,27.39,27.72
NVS,1997-03-31,27.5,27.78,27.16,27.5
NVS,1997-04-01,27.16,27.55,26.88,27.16
NVS,1997-04-02,26.77,27.11,26.77,26.77
NVS,1997-04-03,26.83,27.11,26.66,26.83
NVS,1997-04-04,26.99,27.11,25.43,26.99
NVS,1997-04-07,27.16,27.22,26.77,27.16
NVS,1997-04-08,26.88,27.05,26.55,26.88
NVS,1997-04-09,26.94,27.27,26.77,26.94
NVS,1997-04-10,26.83,27.16,26.71,26.83
NVS,1997-04-11,26.88,27.05,26.46,26.88
NVS,1997-04-14,26.71,27.05,26.55,26.71
NVS,1997-04-15,27.11,27.72,26.94,27.11
NVS,1997-04-16,26.83,26.83,26.83,26.83
NVS,1997-04-17,27.61,28.0,27.28,27.61
NVS,1997-04-18,28.95,29.01,28.34,28.95
NVS,1997-04-21,28.84,29.12,28.45,28.84
NVS,1997-04-22,28.9,28.95,28.45,28.9
NVS,1997-04-23,28.79,28.9,28.39,28.79
NVS,1997-04-24,29.29,29.57,28.66,29.29
NVS,1997-04-25,28.84,29.4,28.56,28.84
NVS,1997-04-28,28.9,29.01,27.07,28.9
NVS,1997-04-29,29.4,29.46,28.7,29.4
NVS,1997-04-30,29.57,29.79,29.18,29.57
NVS,1997-05-01,29.74,29.96,29.35,29.74
NVS,1997-05-02,29.96,30.35,29.39,29.96
NVS,1997-05-05,30.69,31.25,30.35,30.69
NVS,1997-05-06,30.69,30.69,30.69,30.69
NVS,1997-05-07,30.41,30.75,30.13,30.41
NVS,1997-05-08,30.41,30.86,30.3,30.41
NVS,1997-05-09,30.91,31.25,30.8,30.91
NVS,1997-05-12,31.08,31.31,30.71,31.08
NVS,1997-05-13,31.47,31.47,30.91,31.47
NVS,1997-05-14,31.81,32.15,30.79,31.81
NVS,1997-05-15,31.72,31.98,31.42,31.72
NVS,1997-05-16,31.44,31.92,31.25,31.44
NVS,1997-05-19,31.31,31.81,31.19,31.31
NVS,1997-05-20,31.7,31.92,31.31,31.7
NVS,1997-05-21,32.03,32.26,31.81,32.03
NVS,1997-05-22,32.03,32.2,31.42,32.03
NVS,1997-05-23,32.2,32.37,31.7,32.2
NVS,1997-05-27,31.59,31.81,31.36,31.59
NVS,1997-05-28,31.14,31.36,30.75,31.14
NVS,1997-05-29,30.99,31.25,30.86,30.99
NVS,1997-05-30,30.69,30.86,30.3,30.69
NVS,1997-06-02,30.69,30.69,30.3,30.69
NVS,1997-06-03,31.19,31.25,30.63,31.19
NVS,1997-06-04,30.69,31.25,30.69,30.69
NVS,1997-06-05,30.91,31.08,30.47,30.91
NVS,1997-06-06,31.03,31.25,30.58,31.03
