ticker,date,open,high,low,close
RY,1995-10-16,5.75,5.81,5.75,5.81
RY,1995-10-17,5.81,5.81,5.81,5.81
RY,1995-10-18,5.78,5.84,5.78,5.81
RY,1995-10-19,5.84,5.84,5.81,5.81
RY,1995-10-20,5.72,5.72,5.66,5.66
RY,1995-10-23,5.47,5.47,5.25,5.25
RY,1995-10-24,5.19,5.34,5.12,5.34
RY,1995-10-25,5.31,5.31,5.22,5.22
RY,1995-10-26,5.28,5.28,5.19,5.19
RY,1995-10-27,5.12,5.41,5.12,5.41
RY,1995-10-30,5.47,5.5,5.31,5.41
RY,1995-10-31,5.66,5.75,5.59,5.62
RY,1995-11-01,5.66,5.66,5.56,5.59
RY,1995-11-02,5.56,5.69,5.56,5.69
RY,1995-11-03,5.72,5.72,5.69,5.72
RY,1995-11-06,5.66,5.75,5.66,5.75
RY,1995-11-07,5.62,5.69,5.62,5.69
RY,1995-11-08,5.66,5.66,5.66,5.66
RY,1995-11-09,5.69,5.69,5.59,5.59
RY,1995-11-10,5.56,5.59,5.56,5.59
RY,1995-11-13,5.62,5.72,5.59,5.72
RY,1995-11-14,5.66,5.72,5.66,5.72
RY,1995-11-15,5.66,5.66,5.62,5.62
RY,1995-11-16,5.72,5.72,5.69,5.69
RY,1995-11-17,5.69,5.72,5.69,5.69
RY,1995-11-20,5.69,5.75,5.69,5.72
RY,1995-11-21,5.72,5.72,5.72,5.72
RY,1995-11-22,5.75,5.75,5.75,5.75
RY,1995-11-24,5.78,5.78,5.78,5.78
RY,1995-11-27,5.78,5.81,5.78,5.81
RY,1995-11-28,5.75,5.78,5.75,5.78
RY,1995-11-29,5.72,5.72,5.72,5.72
RY,1995-11-30,5.75,5.75,5.72,5.75
RY,1995-12-01,5.75,5.84,5.75,5.81
RY,1995-12-04,5.88,5.88,5.84,5.88
RY,1995-12-05,5.94,5.94,5.88,5.88
RY,1995-12-06,5.91,5.94,5.88,5.91
RY,1995-12-07,5.88,5.88,5.88,5.88
RY,1995-12-08,5.88,5.88,5.84,5.88
RY,1995-12-11,5.84,5.84,5.81,5.81
RY,1995-12-12,5.66,5.69,5.62,5.62
RY,1995-12-13,5.62,5.62,5.62,5.62
RY,1995-12-14,5.62,5.62,5.62,5.62
RY,1995-12-15,5.72,5.72,5.66,5.66
RY,1995-12-18,5.56,5.56,5.5,5.5
RY,1995-12-19,5.47,5.53,5.47,5.53
RY,1995-12-20,5.66,5.66,5.62,5.62
RY,1995-12-21,5.62,5.62,5.62,5.62
RY,1995-12-22,5.62,5.69,5.62,5.69
RY,1995-12-26,5.69,5.69,5.69,5.69
RY,1995-12-27,5.69,5.72,5.69,5.72
RY,1995-12-28,5.69,5.75,5.69,5.75
RY,1995-12-29,5.75,5.75,5.75,5.75
RY,1996-01-02,5.75,5.78,5.72,5.78
RY,1996-01-03,5.75,5.88,5.75,5.84
RY,1996-01-04,5.84,5.91,5.84,5.91
RY,1996-01-05,5.91,5.91,5.91,5.91
RY,1996-01-08,5.91,5.94,5.91,5.94
RY,1996-01-09,5.88,5.91,5.88,5.91
RY,1996-01-10,5.84,5.84,5.75,5.75
RY,1996-01-11,5.75,5.75,5.69,5.72
RY,1996-01-12,5.72,5.72,5.72,5.72
RY,1996-01-15,5.78,5.78,5.78,5.78
RY,1996-01-16,5.81,5.81,5.78,5.81
RY,1996-01-17,5.91,5.91,5.84,5.91
RY,1996-01-18,5.91,5.94,5.91,5.94
RY,1996-01-19,5.94,5.97,5.94,5.97
RY,1996-01-22,5.97,5.97,5.88,5.88
RY,1996-01-23,5.88,5.88,5.84,5.84
RY,1996-01-24,5.88,5.91,5.88,5.91
RY,1996-01-25,5.91,5.91,5.84,5.84
RY,1996-01-26,5.78,5.84,5.78,5.84
RY,1996-01-29,5.88,5.88,5.88,5.88
RY,1996-01-30,5.91,6.03,5.91,6.03
RY,1996-01-31,6.03,6.03,6.03,6.03
RY,1996-02-01,6.03,6.06,6.03,6.03
RY,1996-02-02,6.03,6.06,6.03,6.03
RY,1996-02-05,5.91,5.91,5.84,5.91
RY,1996-02-06,5.94,5.94,5.94,5.94
RY,1996-02-07,5.97,5.97,5.91,5.94
RY,1996-02-08,5.97,6.0,5.94,6.0
RY,1996-02-09,5.94,5.94,5.91,5.91
RY,1996-02-12,5.91,5.97,5.91,5.97
RY,1996-02-13,5.94,6.0,5.94,6.0
RY,1996-02-14,6.0,6.0,5.91,5.91
RY,1996-02-15,5.88,5.88,5.88,5.88
RY,1996-02-16,5.81,5.81,5.78,5.81
RY,1996-02-20,5.72,5.72,5.59,5.59
RY,1996-02-21,5.59,5.59,5.59,5.59
RY,1996-02-22,5.66,5.66,5.62,5.66
RY,1996-02-23,5.66,5.66,5.66,5.66
RY,1996-02-26,5.66,5.66,5.59,5.62
RY,1996-02-27,5.59,5.66,5.59,5.62
RY,1996-02-28,5.72,5.75,5.72,5.75
RY,1996-02-29,5.75,5.75,5.75,5.75
RY,1996-03-01,5.81,5.81,5.81,5.81
RY,1996-03-04,5.81,5.88,5.81,5.88
RY,1996-03-05,5.88,5.88,5.88,5.88
RY,1996-03-06,5.87,5.94,5.87,5.94
RY,1996-03-07,5.91,5.91,5.88,5.88
RY,1996-03-08,5.81,5.81,5.62,5.72
RY,1996-03-11,5.72,5.72,5.69,5.69
RY,1996-03-12,5.72,5.72,5.72,5.72
RY,1996-03-13,5.75,5.75,5.75,5.75
RY,1996-03-14,5.75,5.75,5.75,5.75
RY,1996-03-15,5.75,5.84,5.75,5.78
RY,1996-03-18,5.78,5.81,5.78,5.81
RY,1996-03-19,5.88,5.88,5.84,5.84
RY,1996-03-20,5.84,5.84,5.84,5.84
RY,1996-03-21,5.91,5.91,5.81,5.81
RY,1996-03-22,5.81,5.84,5.81,5.84
RY,1996-03-25,5.88,5.88,5.81,5.81
RY,1996-03-26,5.88,5.88,5.88,5.88
RY,1996-03-27,5.84,5.84,5.75,5.75
