ticker,date,open,high,low,close
SONY,1973-02-21,0.0,7.93,7.67,7.76
SONY,1973-02-22,0.0,7.76,7.58,7.58
SONY,1973-02-23,0.0,7.56,7.4,7.44
SONY,1973-02-26,0.0,7.45,7.18,7.33
SONY,1973-02-27,0.0,7.33,7.16,7.16
SONY,1973-02-28,0.0,7.35,7.0,7.31
SONY,1973-03-01,0.0,7.29,7.15,7.15
SONY,1973-03-02,0.0,7.07,6.89,7.04
SONY,1973-03-05,0.0,7.0,6.47,6.64
SONY,1973-03-06,0.0,6.73,6.56,6.73
SONY,1973-03-07,0.0,7.05,6.87,6.98
SONY,1973-03-08,0.0,7.05,6.55,6.91
SONY,1973-03-09,0.0,6.91,6.62,6.65
SONY,1973-03-12,0.0,6.6,6.33,6.36
SONY,1973-03-13,0.0,6.69,6.25,6.44
SONY,1973-03-14,0.0,6.69,6.45,6.69
SONY,1973-03-15,0.0,6.67,6.6,6.62
SONY,1973-03-16,0.0,6.65,6.51,6.6
SONY,1973-03-19,0.0,6.55,6.45,6.53
SONY,1973-03-20,0.0,6.55,6.44,6.51
SONY,1973-03-21,0.0,6.58,6.2,6.22
SONY,1973-03-22,0.0,6.18,5.98,6.07
SONY,1973-03-23,0.0,6.25,6.02,6.25
SONY,1973-03-26,0.0,6.53,6.13,6.44
SONY,1973-03-27,0.0,6.78,6.4,6.75
SONY,1973-03-28,0.0,6.98,6.69,6.82
SONY,1973-03-29,0.0,7.15,6.8,6.98
SONY,1973-03-30,0.0,7.02,6.78,6.87
SONY,1973-04-02,0.0,6.91,6.75,6.84
SONY,1973-04-03,0.0,7.0,6.8,6.82
SONY,1973-04-04,0.0,6.89,6.73,6.73
SONY,1973-04-05,0.0,6.75,6.51,6.73
SONY,1973-04-06,0.0,6.95,6.69,6.95
SONY,1973-04-09,0.0,7.15,6.82,7.11
SONY,1973-04-10,0.0,7.25,7.15,7.24
SONY,1973-04-11,0.0,7.24,7.04,7.13
SONY,1973-04-12,0.0,7.24,7.09,7.2
SONY,1973-04-13,0.0,7.24,7.11,7.13
SONY,1973-04-16,0.0,7.18,6.84,6.85
SONY,1973-04-17,0.0,6.82,6.56,6.76
SONY,1973-04-18,0.0,6.78,6.65,6.76
SONY,1973-04-19,0.0,6.85,6.55,6.64
SONY,1973-04-23,0.0,6.64,6.4,6.47
SONY,1973-04-24,0.0,6.4,6.15,6.2
SONY,1973-04-25,0.0,6.13,5.95,6.02
SONY,1973-04-26,0.0,6.22,5.95,6.11
SONY,1973-04-27,0.0,6.25,6.09,6.09
SONY,1973-04-30,0.0,6.13,5.91,6.0
SONY,1973-05-01,0.0,6.16,5.98,6.09
SONY,1973-05-02,0.0,6.22,6.11,6.16
SONY,1973-05-03,0.0,6.56,6.07,6.56
SONY,1973-05-04,0.0,6.82,6.65,6.71
SONY,1973-05-07,0.0,6.75,6.56,6.67
SONY,1973-05-08,0.0,6.84,6.65,6.84
SONY,1973-05-09,0.0,7.09,6.82,6.84
SONY,1973-05-10,0.0,6.95,6.69,6.73
SONY,1973-05-11,0.0,6.73,6.64,6.67
SONY,1973-05-14,0.0,6.55,6.35,6.36
SONY,1973-05-15,0.0,6.44,6.22,6.4
SONY,1973-05-16,0.0,6.58,6.4,6.53
SONY,1973-05-17,0.0,6.47,6.31,6.33
SONY,1973-05-18,0.0,6.22,5.96,6.13
SONY,1973-05-21,0.0,6.18,5.8,6.16
SONY,1973-05-22,0.0,6.47,6.25,6.42
SONY,1973-05-23,0.0,6.53,6.31,6.4
SONY,1973-05-24,0.0,6.58,6.36,6.58
SONY,1973-05-25,0.0,6.75,6.64,6.71
SONY,1973-05-29,0.0,6.8,6.64,6.65
SONY,1973-05-30,0.0,6.64,6.47,6.47
SONY,1973-05-31,0.0,6.49,6.27,6.38
SONY,1973-06-01,0.0,6.36,6.16,6.18
SONY,1973-06-04,0.0,6.18,6.11,6.15
SONY,1973-06-05,0.0,6.29,6.11,6.27
SONY,1973-06-06,0.0,6.47,6.25,6.36
SONY,1973-06-07,0.0,6.51,6.36,6.49
SONY,1973-06-08,0.0,6.76,6.47,6.69
SONY,1973-06-11,0.0,6.84,6.73,6.8
SONY,1973-06-12,0.0,7.11,6.78,6.98
SONY,1973-06-13,0.0,7.22,6.87,6.87
SONY,1973-06-14,0.0,6.95,6.56,6.56
SONY,1973-06-15,0.0,6.55,6.38,6.38
SONY,1973-06-18,0.0,6.38,6.29,6.31
SONY,1973-06-19,0.0,6.31,6.15,6.16
SONY,1973-06-20,0.0,6.13,6.04,6.04
SONY,1973-06-21,0.0,5.98,5.84,5.84
SONY,1973-06-22,0.0,6.25,6.05,6.11
SONY,1973-06-25,0.0,5.93,5.64,5.64
SONY,1973-06-26,0.0,5.93,5.64,5.84
SONY,1973-06-27,0.0,5.89,5.75,5.87
SONY,1973-06-28,0.0,6.0,5.87,5.89
SONY,1973-06-29,0.0,5.91,5.84,5.85
SONY,1973-07-02,0.0,5.85,5.78,5.82
SONY,1973-07-03,0.0,5.87,5.78,5.85
